delivery_start,resolution_minutes,price
2019-04-14T05:00:00Z,60,37.99
2019-04-14T06:00:00Z,60,41.58
2019-04-14T07:00:00Z,60,42.48
2019-04-14T08:00:00Z,60,41.52
2019-04-14T09:00:00Z,60,39.09
2019-04-14T10:00:00Z,60,37.90
2019-04-14T11:00:00Z,60,33.60
2019-04-14T12:00:00Z,60,32.24
2019-04-14T13:00:00Z,60,31.40
2019-04-14T14:00:00Z,60,32.40
2019-04-14T15:00:00Z,60,35.64
2019-04-14T16:00:00Z,60,42.00
2019-04-14T17:00:00Z,60,46.20
2019-04-14T18:00:00Z,60,48.00
2019-04-14T19:00:00Z,60,45.90
2019-04-14T20:00:00Z,60,43.80
2019-04-14T21:00:00Z,60,39.97
2019-04-14T22:00:00Z,60,36.09
2019-04-14T23:00:00Z,60,34.69
2019-04-15T00:00:00Z,60,35.08
2019-04-15T01:00:00Z,60,34.57
2019-04-15T02:00:00Z,60,34.75
2019-04-15T03:00:00Z,60,39.90
2019-04-15T04:00:00Z,60,49.80
2019-04-15T05:00:00Z,60,57.75
2019-04-15T06:00:00Z,60,58.60
2019-04-15T07:00:00Z,60,52.20
2019-04-15T08:00:00Z,60,46.00
2019-04-15T09:00:00Z,60,42.00
2019-04-15T10:00:00Z,60,39.00
2019-04-15T11:00:00Z,60,36.00
2019-04-15T12:00:00Z,60,34.56
2019-04-15T13:00:00Z,60,34.78
2019-04-15T14:00:00Z,60,35.10
2019-04-15T15:00:00Z,60,41.37
2019-04-15T16:00:00Z,60,45.04
2019-04-15T17:00:00Z,60,48.70
2019-04-15T18:00:00Z,60,48.50
2019-04-15T19:00:00Z,60,45.90
2019-04-15T20:00:00Z,60,42.50
2019-04-15T21:00:00Z,60,37.50
2019-04-15T22:00:00Z,60,36.51
2019-04-15T23:00:00Z,60,35.97
2019-04-16T00:00:00Z,60,35.32
2019-04-16T01:00:00Z,60,35.04
2019-04-16T02:00:00Z,60,35.48
2019-04-16T03:00:00Z,60,39.15
2019-04-16T04:00:00Z,60,49.60
2019-04-16T05:00:00Z,60,53.80
2019-04-16T06:00:00Z,60,53.95
2019-04-16T07:00:00Z,60,45.60
2019-04-16T08:00:00Z,60,41.00
2019-04-16T09:00:00Z,60,37.90
2019-04-16T10:00:00Z,60,35.00
2019-04-16T11:00:00Z,60,34.43
2019-04-16T12:00:00Z,60,34.25
2019-04-16T13:00:00Z,60,36.20
2019-04-16T14:00:00Z,60,37.90
2019-04-16T15:00:00Z,60,43.60
2019-04-16T16:00:00Z,60,48.00
2019-04-16T17:00:00Z,60,50.86
2019-04-16T18:00:00Z,60,51.00
2019-04-16T19:00:00Z,60,47.80
2019-04-16T20:00:00Z,60,44.80
2019-04-16T21:00:00Z,60,40.00
2019-04-16T22:00:00Z,60,37.73
2019-04-16T23:00:00Z,60,36.41
2019-04-17T00:00:00Z,60,36.03
2019-04-17T01:00:00Z,60,36.06
2019-04-17T02:00:00Z,60,36.30
2019-04-17T03:00:00Z,60,38.48
2019-04-17T04:00:00Z,60,48.83
2019-04-17T05:00:00Z,60,53.52
2019-04-17T06:00:00Z,60,53.22
2019-04-17T07:00:00Z,60,49.20
2019-04-17T08:00:00Z,60,45.30
2019-04-17T09:00:00Z,60,41.44
2019-04-17T10:00:00Z,60,38.16
2019-04-17T11:00:00Z,60,36.50
2019-04-17T12:00:00Z,60,36.41
2019-04-17T13:00:00Z,60,37.31
2019-04-17T14:00:00Z,60,37.78
2019-04-17T15:00:00Z,60,41.01
2019-04-17T16:00:00Z,60,46.15
2019-04-17T17:00:00Z,60,49.19
2019-04-17T18:00:00Z,60,48.36
2019-04-17T19:00:00Z,60,45.99
2019-04-17T20:00:00Z,60,43.01
2019-04-17T21:00:00Z,60,39.16
2019-04-17T22:00:00Z,60,36.90
2019-04-17T23:00:00Z,60,35.49
2019-04-18T00:00:00Z,60,34.81
2019-04-18T01:00:00Z,60,34.02
2019-04-18T02:00:00Z,60,34.65
2019-04-18T03:00:00Z,60,37.90
2019-04-18T04:00:00Z,60,46.21
2019-04-18T05:00:00Z,60,49.68
2019-04-18T06:00:00Z,60,48.70
2019-04-18T07:00:00Z,60,46.10
2019-04-18T08:00:00Z,60,41.50
2019-04-18T09:00:00Z,60,35.90
2019-04-18T10:00:00Z,60,32.50
2019-04-18T11:00:00Z,60,32.78
2019-04-18T12:00:00Z,60,32.78
2019-04-18T13:00:00Z,60,30.61
2019-04-18T14:00:00Z,60,32.91
2019-04-18T15:00:00Z,60,36.90
2019-04-18T16:00:00Z,60,42.97
2019-04-18T17:00:00Z,60,46.69
2019-04-18T18:00:00Z,60,46.80
2019-04-18T19:00:00Z,60,43.56
2019-04-18T20:00:00Z,60,40.40
2019-04-18T21:00:00Z,60,36.23
2019-04-18T22:00:00Z,60,34.75
2019-04-18T23:00:00Z,60,32.15
2019-04-19T00:00:00Z,60,30.90
2019-04-19T01:00:00Z,60,30.67
2019-04-19T02:00:00Z,60,30.70
2019-04-19T03:00:00Z,60,32.25
2019-04-19T04:00:00Z,60,36.29
2019-04-19T05:00:00Z,60,38.87
2019-04-19T06:00:00Z,60,39.41
2019-04-19T07:00:00Z,60,35.10
2019-04-19T08:00:00Z,60,29.50
2019-04-19T09:00:00Z,60,25.61
2019-04-19T10:00:00Z,60,21.07
2019-04-19T11:00:00Z,60,23.38
2019-04-19T12:00:00Z,60,24.38
2019-04-19T13:00:00Z,60,20.53
2019-04-19T14:00:00Z,60,25.61
2019-04-19T15:00:00Z,60,30.10
2019-04-19T16:00:00Z,60,38.50
2019-04-19T17:00:00Z,60,43.00
2019-04-19T18:00:00Z,60,44.82
2019-04-19T19:00:00Z,60,42.23
2019-04-19T20:00:00Z,60,41.50
2019-04-19T21:00:00Z,60,38.00
2019-04-19T22:00:00Z,60,38.09
2019-04-19T23:00:00Z,60,35.90
2019-04-20T00:00:00Z,60,34.57
2019-04-20T01:00:00Z,60,34.10
2019-04-20T02:00:00Z,60,34.00
2019-04-20T03:00:00Z,60,35.89
2019-04-20T04:00:00Z,60,38.73
2019-04-20T05:00:00Z,60,40.60
2019-04-20T06:00:00Z,60,41.92
2019-04-20T07:00:00Z,60,40.35
2019-04-20T08:00:00Z,60,36.17
2019-04-20T09:00:00Z,60,32.99
2019-04-20T10:00:00Z,60,30.01
2019-04-20T11:00:00Z,60,27.27
2019-04-20T12:00:00Z,60,25.40
2019-04-20T13:00:00Z,60,29.01
2019-04-20T14:00:00Z,60,30.84
2019-04-20T15:00:00Z,60,37.29
2019-04-20T16:00:00Z,60,43.25
2019-04-20T17:00:00Z,60,46.70
2019-04-20T18:00:00Z,60,47.02
2019-04-20T19:00:00Z,60,43.80
2019-04-20T20:00:00Z,60,43.00
2019-04-20T21:00:00Z,60,40.50
2019-04-20T22:00:00Z,60,35.40
2019-04-20T23:00:00Z,60,31.44
2019-04-21T00:00:00Z,60,30.01
2019-04-21T01:00:00Z,60,30.38
2019-04-21T02:00:00Z,60,30.44
2019-04-21T03:00:00Z,60,31.89
2019-04-21T04:00:00Z,60,32.00
2019-04-21T05:00:00Z,60,33.14
2019-04-21T06:00:00Z,60,34.90
2019-04-21T07:00:00Z,60,33.60
2019-04-21T08:00:00Z,60,29.01
2019-04-21T09:00:00Z,60,28.01
2019-04-21T10:00:00Z,60,24.80
2019-04-21T11:00:00Z,60,20.72
2019-04-21T12:00:00Z,60,17.22
2019-04-21T13:00:00Z,60,16.59
2019-04-21T14:00:00Z,60,23.82
2019-04-21T15:00:00Z,60,29.70
2019-04-21T16:00:00Z,60,37.92
2019-04-21T17:00:00Z,60,44.40
2019-04-21T18:00:00Z,60,47.00
2019-04-21T19:00:00Z,60,43.99
2019-04-21T20:00:00Z,60,41.24
2019-04-21T21:00:00Z,60,37.60
2019-04-21T22:00:00Z,60,18.49
2019-04-21T23:00:00Z,60,10.52
2019-04-22T00:00:00Z,60,10.50
2019-04-22T01:00:00Z,60,9.99
2019-04-22T02:00:00Z,60,11.02
2019-04-22T03:00:00Z,60,15.00
2019-04-22T04:00:00Z,60,18.92
2019-04-22T05:00:00Z,60,18.85
2019-04-22T06:00:00Z,60,18.32
2019-04-22T07:00:00Z,60,6.05
2019-04-22T08:00:00Z,60,0.00
2019-04-22T09:00:00Z,60,-20.00
2019-04-22T10:00:00Z,60,-20.00
2019-04-22T11:00:00Z,60,-22.00
2019-04-22T12:00:00Z,60,-25.00
2019-04-22T13:00:00Z,60,-22.00
2019-04-22T14:00:00Z,60,-20.00
2019-04-22T15:00:00Z,60,-4.99
2019-04-22T16:00:00Z,60,14.41
2019-04-22T17:00:00Z,60,20.84
2019-04-22T18:00:00Z,60,22.00
2019-04-22T19:00:00Z,60,20.89
2019-04-22T20:00:00Z,60,9.96
2019-04-22T21:00:00Z,60,3.50
2019-04-22T22:00:00Z,60,-0.42
2019-04-22T23:00:00Z,60,0.06
2019-04-23T00:00:00Z,60,0.02
2019-04-23T01:00:00Z,60,0.02
2019-04-23T02:00:00Z,60,-0.99
2019-04-23T03:00:00Z,60,16.00
2019-04-23T04:00:00Z,60,34.39
2019-04-23T05:00:00Z,60,40.00
2019-04-23T06:00:00Z,60,37.50
2019-04-23T07:00:00Z,60,35.05
2019-04-23T08:00:00Z,60,20.52
2019-04-23T09:00:00Z,60,25.27
2019-04-23T10:00:00Z,60,26.58
2019-04-23T11:00:00Z,60,24.19
2019-04-23T12:00:00Z,60,23.10
2019-04-23T13:00:00Z,60,26.15
2019-04-23T14:00:00Z,60,26.65
2019-04-23T15:00:00Z,60,33.05
2019-04-23T16:00:00Z,60,37.00
2019-04-23T17:00:00Z,60,41.00
2019-04-23T18:00:00Z,60,42.41
2019-04-23T19:00:00Z,60,35.40
2019-04-23T20:00:00Z,60,30.84
2019-04-23T21:00:00Z,60,23.00
2019-04-23T22:00:00Z,60,26.00
2019-04-23T23:00:00Z,60,24.72
2019-04-24T00:00:00Z,60,23.67
2019-04-24T01:00:00Z,60,22.34
2019-04-24T02:00:00Z,60,22.85
2019-04-24T03:00:00Z,60,27.73
2019-04-24T04:00:00Z,60,38.40
2019-04-24T05:00:00Z,60,45.01
2019-04-24T06:00:00Z,60,44.03
2019-04-24T07:00:00Z,60,40.99
2019-04-24T08:00:00Z,60,37.10
2019-04-24T09:00:00Z,60,33.34
2019-04-24T10:00:00Z,60,30.89
2019-04-24T11:00:00Z,60,28.91
2019-04-24T12:00:00Z,60,27.84
2019-04-24T13:00:00Z,60,31.51
2019-04-24T14:00:00Z,60,33.08
2019-04-24T15:00:00Z,60,38.80
2019-04-24T16:00:00Z,60,43.99
2019-04-24T17:00:00Z,60,46.80
2019-04-24T18:00:00Z,60,45.57
2019-04-24T19:00:00Z,60,42.20
2019-04-24T20:00:00Z,60,38.50
2019-04-24T21:00:00Z,60,33.50
2019-04-24T22:00:00Z,60,29.70
2019-04-24T23:00:00Z,60,28.59
2019-04-25T00:00:00Z,60,27.54
2019-04-25T01:00:00Z,60,28.26
2019-04-25T02:00:00Z,60,30.67
2019-04-25T03:00:00Z,60,34.00
2019-04-25T04:00:00Z,60,45.10
2019-04-25T05:00:00Z,60,49.68
2019-04-25T06:00:00Z,60,47.92
2019-04-25T07:00:00Z,60,43.45
2019-04-25T08:00:00Z,60,40.01
2019-04-25T09:00:00Z,60,37.33
2019-04-25T10:00:00Z,60,33.33
2019-04-25T11:00:00Z,60,32.01
2019-04-25T12:00:00Z,60,31.51
2019-04-25T13:00:00Z,60,32.17
2019-04-25T14:00:00Z,60,34.54
2019-04-25T15:00:00Z,60,41.37
2019-04-25T16:00:00Z,60,46.14
2019-04-25T17:00:00Z,60,50.00
2019-04-25T18:00:00Z,60,50.20
2019-04-25T19:00:00Z,60,46.65
2019-04-25T20:00:00Z,60,41.57
2019-04-25T21:00:00Z,60,38.00
2019-04-25T22:00:00Z,60,36.01
2019-04-25T23:00:00Z,60,34.00
2019-04-26T00:00:00Z,60,32.20
2019-04-26T01:00:00Z,60,32.10
2019-04-26T02:00:00Z,60,33.33
2019-04-26T03:00:00Z,60,37.14
2019-04-26T04:00:00Z,60,45.00
2019-04-26T05:00:00Z,60,50.76
2019-04-26T06:00:00Z,60,53.18
2019-04-26T07:00:00Z,60,50.54
2019-04-26T08:00:00Z,60,47.22
2019-04-26T09:00:00Z,60,44.29
2019-04-26T10:00:00Z,60,42.46
2019-04-26T11:00:00Z,60,39.60
2019-04-26T12:00:00Z,60,37.59
2019-04-26T13:00:00Z,60,37.30
2019-04-26T14:00:00Z,60,39.30
2019-04-26T15:00:00Z,60,41.81
2019-04-26T16:00:00Z,60,44.48
2019-04-26T17:00:00Z,60,50.67
2019-04-26T18:00:00Z,60,51.80
2019-04-26T19:00:00Z,60,46.35
2019-04-26T20:00:00Z,60,40.97
2019-04-26T21:00:00Z,60,37.55
2019-04-26T22:00:00Z,60,37.03
2019-04-26T23:00:00Z,60,32.86
2019-04-27T00:00:00Z,60,30.01
2019-04-27T01:00:00Z,60,29.00
2019-04-27T02:00:00Z,60,29.07
2019-04-27T03:00:00Z,60,30.03
2019-04-27T04:00:00Z,60,32.43
2019-04-27T05:00:00Z,60,36.40
2019-04-27T06:00:00Z,60,38.70
2019-04-27T07:00:00Z,60,37.89
2019-04-27T08:00:00Z,60,35.00
2019-04-27T09:00:00Z,60,32.48
2019-04-27T10:00:00Z,60,30.16
2019-04-27T11:00:00Z,60,27.39
2019-04-27T12:00:00Z,60,24.38
2019-04-27T13:00:00Z,60,24.70
2019-04-27T14:00:00Z,60,27.38
2019-04-27T15:00:00Z,60,33.90
2019-04-27T16:00:00Z,60,39.10
2019-04-27T17:00:00Z,60,43.46
2019-04-27T18:00:00Z,60,44.10
2019-04-27T19:00:00Z,60,41.30
2019-04-27T20:00:00Z,60,39.70
2019-04-27T21:00:00Z,60,35.60
2019-04-27T22:00:00Z,60,31.05
2019-04-27T23:00:00Z,60,29.27
2019-04-28T00:00:00Z,60,27.00
2019-04-28T01:00:00Z,60,26.38
2019-04-28T02:00:00Z,60,26.23
2019-04-28T03:00:00Z,60,26.22
2019-04-28T04:00:00Z,60,27.50
2019-04-28T05:00:00Z,60,29.36
2019-04-28T06:00:00Z,60,33.44
2019-04-28T07:00:00Z,60,34.50
2019-04-28T08:00:00Z,60,33.49
2019-04-28T09:00:00Z,60,34.55
2019-04-28T10:00:00Z,60,33.10
2019-04-28T11:00:00Z,60,29.10
2019-04-28T12:00:00Z,60,26.77
2019-04-28T13:00:00Z,60,26.90
2019-04-28T14:00:00Z,60,30.17
2019-04-28T15:00:00Z,60,36.18
2019-04-28T16:00:00Z,60,42.00
2019-04-28T17:00:00Z,60,45.80
2019-04-28T18:00:00Z,60,49.00
2019-04-28T19:00:00Z,60,46.80
2019-04-28T20:00:00Z,60,44.25
2019-04-28T21:00:00Z,60,40.10
2019-04-28T22:00:00Z,60,39.16
2019-04-28T23:00:00Z,60,37.05
2019-04-29T00:00:00Z,60,34.99
2019-04-29T01:00:00Z,60,33.48
2019-04-29T02:00:00Z,60,34.30
2019-04-29T03:00:00Z,60,39.33
2019-04-29T04:00:00Z,60,47.70
2019-04-29T05:00:00Z,60,55.70
2019-04-29T06:00:00Z,60,57.50
2019-04-29T07:00:00Z,60,55.60
2019-04-29T08:00:00Z,60,54.20
2019-04-29T09:00:00Z,60,50.40
2019-04-29T10:00:00Z,60,47.68
2019-04-29T11:00:00Z,60,46.15
2019-04-29T12:00:00Z,60,44.70
2019-04-29T13:00:00Z,60,45.10
2019-04-29T14:00:00Z,60,45.12
2019-04-29T15:00:00Z,60,46.99
2019-04-29T16:00:00Z,60,48.49
2019-04-29T17:00:00Z,60,52.66
2019-04-29T18:00:00Z,60,54.00
2019-04-29T19:00:00Z,60,50.37
2019-04-29T20:00:00Z,60,45.90
2019-04-29T21:00:00Z,60,40.79
2019-04-29T22:00:00Z,60,36.62
2019-04-29T23:00:00Z,60,35.31
2019-04-30T00:00:00Z,60,34.31
2019-04-30T01:00:00Z,60,33.43
2019-04-30T02:00:00Z,60,33.81
2019-04-30T03:00:00Z,60,37.02
2019-04-30T04:00:00Z,60,47.13
2019-04-30T05:00:00Z,60,54.43
2019-04-30T06:00:00Z,60,60.15
2019-04-30T07:00:00Z,60,52.40
2019-04-30T08:00:00Z,60,48.02
2019-04-30T09:00:00Z,60,45.39
2019-04-30T10:00:00Z,60,41.92
2019-04-30T11:00:00Z,60,40.62
2019-04-30T12:00:00Z,60,37.83
2019-04-30T13:00:00Z,60,36.68
2019-04-30T14:00:00Z,60,37.30
2019-04-30T15:00:00Z,60,41.09
2019-04-30T16:00:00Z,60,45.38
2019-04-30T17:00:00Z,60,49.76
2019-04-30T18:00:00Z,60,51.00
2019-04-30T19:00:00Z,60,47.90
2019-04-30T20:00:00Z,60,45.00
2019-04-30T21:00:00Z,60,40.70
2019-04-30T22:00:00Z,60,35.38
2019-04-30T23:00:00Z,60,32.52
2019-05-01T00:00:00Z,60,31.00
2019-05-01T01:00:00Z,60,30.00
2019-05-01T02:00:00Z,60,30.00
2019-05-01T03:00:00Z,60,29.41
2019-05-01T04:00:00Z,60,29.00
2019-05-01T05:00:00Z,60,29.29
2019-05-01T06:00:00Z,60,29.07
2019-05-01T07:00:00Z,60,28.96
2019-05-01T08:00:00Z,60,26.93
2019-05-01T09:00:00Z,60,24.07
2019-05-01T10:00:00Z,60,19.37
2019-05-01T11:00:00Z,60,14.04
2019-05-01T12:00:00Z,60,7.96
2019-05-01T13:00:00Z,60,7.51
2019-05-01T14:00:00Z,60,7.41
2019-05-01T15:00:00Z,60,20.32
2019-05-01T16:00:00Z,60,28.20
2019-05-01T17:00:00Z,60,32.21
2019-05-01T18:00:00Z,60,36.20
2019-05-01T19:00:00Z,60,34.83
2019-05-01T20:00:00Z,60,33.49
2019-05-01T21:00:00Z,60,28.50
2019-05-01T22:00:00Z,60,30.09
2019-05-01T23:00:00Z,60,28.92
2019-05-02T00:00:00Z,60,26.90
2019-05-02T01:00:00Z,60,25.38
2019-05-02T02:00:00Z,60,26.60
2019-05-02T03:00:00Z,60,30.20
2019-05-02T04:00:00Z,60,40.10
2019-05-02T05:00:00Z,60,47.00
2019-05-02T06:00:00Z,60,50.00
2019-05-02T07:00:00Z,60,48.40
2019-05-02T08:00:00Z,60,43.00
2019-05-02T09:00:00Z,60,40.80
2019-05-02T10:00:00Z,60,40.47
2019-05-02T11:00:00Z,60,40.00
2019-05-02T12:00:00Z,60,37.05
2019-05-02T13:00:00Z,60,39.50
2019-05-02T14:00:00Z,60,39.00
2019-05-02T15:00:00Z,60,42.08
2019-05-02T16:00:00Z,60,47.00
2019-05-02T17:00:00Z,60,48.40
2019-05-02T18:00:00Z,60,50.00
2019-05-02T19:00:00Z,60,46.78
2019-05-02T20:00:00Z,60,42.50
2019-05-02T21:00:00Z,60,35.50
2019-05-02T22:00:00Z,60,31.01
2019-05-02T23:00:00Z,60,31.01
2019-05-03T00:00:00Z,60,30.89
2019-05-03T01:00:00Z,60,29.51
2019-05-03T02:00:00Z,60,30.33
2019-05-03T03:00:00Z,60,28.01
2019-05-03T04:00:00Z,60,43.79
2019-05-03T05:00:00Z,60,47.65
2019-05-03T06:00:00Z,60,49.03
2019-05-03T07:00:00Z,60,50.00
2019-05-03T08:00:00Z,60,47.97
2019-05-03T09:00:00Z,60,51.00
2019-05-03T10:00:00Z,60,50.30
2019-05-03T11:00:00Z,60,48.00
2019-05-03T12:00:00Z,60,46.95
2019-05-03T13:00:00Z,60,41.50
2019-05-03T14:00:00Z,60,44.30
2019-05-03T15:00:00Z,60,45.30
2019-05-03T16:00:00Z,60,46.01
2019-05-03T17:00:00Z,60,47.00
2019-05-03T18:00:00Z,60,49.00
2019-05-03T19:00:00Z,60,45.88
2019-05-03T20:00:00Z,60,46.01
2019-05-03T21:00:00Z,60,41.50
2019-05-03T22:00:00Z,60,37.35
2019-05-03T23:00:00Z,60,34.91
2019-05-04T00:00:00Z,60,33.90
2019-05-04T01:00:00Z,60,32.76
2019-05-04T02:00:00Z,60,32.63
2019-05-04T03:00:00Z,60,32.50
2019-05-04T04:00:00Z,60,33.71
2019-05-04T05:00:00Z,60,35.98
2019-05-04T06:00:00Z,60,40.89
2019-05-04T07:00:00Z,60,43.94
2019-05-04T08:00:00Z,60,45.00
2019-05-04T09:00:00Z,60,48.00
2019-05-04T10:00:00Z,60,42.20
2019-05-04T11:00:00Z,60,37.43
2019-05-04T12:00:00Z,60,34.70
2019-05-04T13:00:00Z,60,35.00
2019-05-04T14:00:00Z,60,35.01
2019-05-04T15:00:00Z,60,35.89
2019-05-04T16:00:00Z,60,39.44
2019-05-04T17:00:00Z,60,40.74
2019-05-04T18:00:00Z,60,44.20
2019-05-04T19:00:00Z,60,42.60
2019-05-04T20:00:00Z,60,40.61
2019-05-04T21:00:00Z,60,35.94
2019-05-04T22:00:00Z,60,-0.99
2019-05-04T23:00:00Z,60,-5.00
2019-05-05T00:00:00Z,60,-5.00
2019-05-05T01:00:00Z,60,-1.99
2019-05-05T02:00:00Z,60,2.00
2019-05-05T03:00:00Z,60,0.01
2019-05-05T04:00:00Z,60,-0.99
2019-05-05T05:00:00Z,60,2.00
2019-05-05T06:00:00Z,60,30.81
2019-05-05T07:00:00Z,60,34.05
2019-05-05T08:00:00Z,60,33.65
2019-05-05T09:00:00Z,60,32.12
2019-05-05T10:00:00Z,60,29.42
2019-05-05T11:00:00Z,60,25.26
2019-05-05T12:00:00Z,60,23.87
2019-05-05T13:00:00Z,60,24.20
2019-05-05T14:00:00Z,60,25.79
2019-05-05T15:00:00Z,60,29.69
2019-05-05T16:00:00Z,60,36.10
2019-05-05T17:00:00Z,60,40.57
2019-05-05T18:00:00Z,60,43.41
2019-05-05T19:00:00Z,60,44.17
2019-05-05T20:00:00Z,60,43.42
2019-05-05T21:00:00Z,60,38.99
2019-05-05T22:00:00Z,60,30.92
2019-05-05T23:00:00Z,60,27.99
2019-05-06T00:00:00Z,60,29.23
2019-05-06T01:00:00Z,60,30.18
2019-05-06T02:00:00Z,60,30.84
2019-05-06T03:00:00Z,60,35.82
2019-05-06T04:00:00Z,60,46.39
2019-05-06T05:00:00Z,60,55.93
2019-05-06T06:00:00Z,60,54.00
2019-05-06T07:00:00Z,60,53.55
2019-05-06T08:00:00Z,60,46.38
2019-05-06T09:00:00Z,60,42.77
2019-05-06T10:00:00Z,60,41.25
2019-05-06T11:00:00Z,60,44.72
2019-05-06T12:00:00Z,60,43.10
2019-05-06T13:00:00Z,60,43.02
2019-05-06T14:00:00Z,60,42.04
2019-05-06T15:00:00Z,60,43.50
2019-05-06T16:00:00Z,60,46.68
2019-05-06T17:00:00Z,60,49.92
2019-05-06T18:00:00Z,60,54.00
2019-05-06T19:00:00Z,60,49.89
2019-05-06T20:00:00Z,60,50.09
2019-05-06T21:00:00Z,60,42.26
2019-05-06T22:00:00Z,60,38.59
2019-05-06T23:00:00Z,60,36.25
2019-05-07T00:00:00Z,60,34.97
2019-05-07T01:00:00Z,60,34.43
2019-05-07T02:00:00Z,60,34.97
2019-05-07T03:00:00Z,60,37.64
2019-05-07T04:00:00Z,60,48.35
2019-05-07T05:00:00Z,60,56.20
2019-05-07T06:00:00Z,60,55.92
2019-05-07T07:00:00Z,60,51.09
2019-05-07T08:00:00Z,60,47.89
2019-05-07T09:00:00Z,60,47.01
2019-05-07T10:00:00Z,60,46.90
2019-05-07T11:00:00Z,60,46.00
2019-05-07T12:00:00Z,60,45.00
2019-05-07T13:00:00Z,60,45.02
2019-05-07T14:00:00Z,60,45.89
2019-05-07T15:00:00Z,60,49.18
2019-05-07T16:00:00Z,60,53.36
2019-05-07T17:00:00Z,60,59.58
2019-05-07T18:00:00Z,60,59.46
2019-05-07T19:00:00Z,60,56.69
2019-05-07T20:00:00Z,60,52.34
2019-05-07T21:00:00Z,60,43.07
2019-05-07T22:00:00Z,60,42.00
2019-05-07T23:00:00Z,60,39.01
2019-05-08T00:00:00Z,60,37.01
2019-05-08T01:00:00Z,60,35.20
2019-05-08T02:00:00Z,60,35.01
2019-05-08T03:00:00Z,60,25.70
2019-05-08T04:00:00Z,60,25.10
2019-05-08T05:00:00Z,60,1.00
2019-05-08T06:00:00Z,60,19.56
2019-05-08T07:00:00Z,60,25.30
2019-05-08T08:00:00Z,60,25.51
2019-05-08T09:00:00Z,60,25.66
2019-05-08T10:00:00Z,60,25.46
2019-05-08T11:00:00Z,60,25.12
2019-05-08T12:00:00Z,60,25.02
2019-05-08T13:00:00Z,60,24.76
2019-05-08T14:00:00Z,60,33.65
2019-05-08T15:00:00Z,60,38.25
2019-05-08T16:00:00Z,60,43.00
2019-05-08T17:00:00Z,60,45.80
2019-05-08T18:00:00Z,60,46.50
2019-05-08T19:00:00Z,60,43.56
2019-05-08T20:00:00Z,60,36.55
2019-05-08T21:00:00Z,60,25.61
2019-05-08T22:00:00Z,60,22.97
2019-05-08T23:00:00Z,60,26.32
2019-05-09T00:00:00Z,60,24.40
2019-05-09T01:00:00Z,60,20.70
2019-05-09T02:00:00Z,60,23.96
2019-05-09T03:00:00Z,60,26.42
2019-05-09T04:00:00Z,60,45.98
2019-05-09T05:00:00Z,60,55.60
2019-05-09T06:00:00Z,60,58.50
2019-05-09T07:00:00Z,60,54.43
2019-05-09T08:00:00Z,60,48.50
2019-05-09T09:00:00Z,60,51.18
2019-05-09T10:00:00Z,60,52.10
2019-05-09T11:00:00Z,60,51.50
2019-05-09T12:00:00Z,60,47.00
2019-05-09T13:00:00Z,60,47.65
2019-05-09T14:00:00Z,60,47.30
2019-05-09T15:00:00Z,60,46.48
2019-05-09T16:00:00Z,60,49.14
2019-05-09T17:00:00Z,60,52.45
2019-05-09T18:00:00Z,60,52.00
2019-05-09T19:00:00Z,60,49.70
2019-05-09T20:00:00Z,60,48.00
2019-05-09T21:00:00Z,60,40.70
2019-05-09T22:00:00Z,60,40.01
2019-05-09T23:00:00Z,60,40.41
2019-05-10T00:00:00Z,60,38.19
2019-05-10T01:00:00Z,60,37.10
2019-05-10T02:00:00Z,60,38.26
2019-05-10T03:00:00Z,60,42.20
2019-05-10T04:00:00Z,60,56.11
2019-05-10T05:00:00Z,60,57.76
2019-05-10T06:00:00Z,60,56.55
2019-05-10T07:00:00Z,60,55.30
2019-05-10T08:00:00Z,60,50.27
2019-05-10T09:00:00Z,60,48.89
2019-05-10T10:00:00Z,60,48.09
2019-05-10T11:00:00Z,60,43.65
2019-05-10T12:00:00Z,60,39.14
2019-05-10T13:00:00Z,60,38.92
2019-05-10T14:00:00Z,60,39.39
2019-05-10T15:00:00Z,60,44.17
2019-05-10T16:00:00Z,60,47.75
2019-05-10T17:00:00Z,60,52.43
2019-05-10T18:00:00Z,60,51.81
2019-05-10T19:00:00Z,60,50.38
2019-05-10T20:00:00Z,60,45.13
2019-05-10T21:00:00Z,60,36.01
2019-05-10T22:00:00Z,60,41.69
2019-05-10T23:00:00Z,60,31.01
2019-05-11T00:00:00Z,60,35.38
2019-05-11T01:00:00Z,60,31.01
2019-05-11T02:00:00Z,60,31.01
2019-05-11T03:00:00Z,60,30.01
2019-05-11T04:00:00Z,60,31.01
2019-05-11T05:00:00Z,60,39.16
2019-05-11T06:00:00Z,60,43.06
2019-05-11T07:00:00Z,60,43.49
2019-05-11T08:00:00Z,60,41.43
2019-05-11T09:00:00Z,60,40.59
2019-05-11T10:00:00Z,60,37.45
2019-05-11T11:00:00Z,60,34.72
2019-05-11T12:00:00Z,60,32.51
2019-05-11T13:00:00Z,60,32.01
2019-05-11T14:00:00Z,60,32.48
2019-05-11T15:00:00Z,60,34.34
2019-05-11T16:00:00Z,60,39.75
2019-05-11T17:00:00Z,60,40.98
2019-05-11T18:00:00Z,60,39.82
2019-05-11T19:00:00Z,60,37.68
2019-05-11T20:00:00Z,60,36.05
2019-05-11T21:00:00Z,60,32.52
